YYYY-MM-DD;hh:mm; Value
1983-05-23;--:--;     72.000
1983-05-24;--:--;     88.800
1983-05-25;--:--;     83.700
1983-05-26;--:--;     86.000
1983-05-27;--:--;     94.700
1983-05-28;--:--;     81.900
1983-05-29;--:--;     92.700
1983-05-30;--:--;     88.800
1983-05-31;--:--;     95.300
1983-06-01;--:--;    103.000
1983-06-02;--:--;    104.000
1983-06-03;--:--;     88.600
1983-06-04;--:--;    112.000
1983-06-05;--:--;    151.000
1983-06-06;--:--;    131.000
1983-06-07;--:--;    105.000
1983-06-08;--:--;     91.000
1983-06-09;--:--;     89.600
1983-06-10;--:--;    101.000
1983-06-11;--:--;    109.000
1983-06-12;--:--;    126.000
1983-06-13;--:--;    117.000
1983-06-14;--:--;    118.000
1983-06-15;--:--;    115.000
1983-06-16;--:--;    125.000
1983-06-17;--:--;    112.000
1983-06-18;--:--;    109.000
1983-06-19;--:--;    116.000
1983-06-20;--:--;    159.000
1983-06-21;--:--;    167.000
1983-06-22;--:--;    150.000
1983-06-23;--:--;    135.000
1983-06-24;--:--;    161.000
1983-06-25;--:--;    215.000
1983-06-26;--:--;    243.000
1983-06-27;--:--;    242.000
1983-06-28;--:--;    218.000
1983-06-29;--:--;    230.000
1983-06-30;--:--;    247.000
1983-07-01;--:--;    218.000
1983-07-02;--:--;    172.000
1983-07-03;--:--;    151.000
1983-07-04;--:--;    151.000
1983-07-05;--:--;    154.000
1983-07-06;--:--;    146.000
1983-07-07;--:--;    138.000
1983-07-08;--:--;    158.000
1983-07-09;--:--;    158.000
1983-07-10;--:--;    150.000
1983-07-11;--:--;    145.000
1983-07-12;--:--;    146.000
1983-07-13;--:--;    167.000
1983-07-14;--:--;    192.000
1983-07-15;--:--;    187.000
1983-07-16;--:--;    168.000
1983-07-17;--:--;    146.000
1983-07-18;--:--;    146.000
1983-07-19;--:--;    210.000
1983-07-20;--:--;    190.000
1983-07-21;--:--;    231.000
1983-07-22;--:--;    276.000
1983-07-23;--:--;    244.000
1983-07-24;--:--;    186.000
1983-07-25;--:--;    156.000
1983-07-26;--:--;    134.000
1983-07-27;--:--;    120.000
1983-07-28;--:--;    129.000
1983-07-29;--:--;    140.000
1983-07-30;--:--;    235.000
1983-07-31;--:--;    178.000
1983-08-01;--:--;    155.000
1983-08-02;--:--;    131.000
1983-08-03;--:--;    118.000
1983-08-04;--:--;    109.000
1983-08-05;--:--;    116.000
1983-08-06;--:--;    117.000
1983-08-07;--:--;    109.000
1983-08-08;--:--;    101.000
1983-08-09;--:--;     93.800
1983-08-10;--:--;     90.900
1983-08-11;--:--;     87.500
1983-08-12;--:--;     82.100
1983-08-13;--:--;     78.200
1983-08-14;--:--;     75.400
1983-08-15;--:--;     74.000
1983-08-16;--:--;     72.300
1983-08-17;--:--;     81.100
1983-08-18;--:--;     97.500
1983-08-19;--:--;    117.000
1983-08-20;--:--;    120.000
1983-08-21;--:--;    117.000
1983-08-22;--:--;    117.000
1983-08-23;--:--;    101.000
1983-08-24;--:--;     95.000
1983-08-25;--:--;     87.400
1983-08-26;--:--;     80.300
1983-08-27;--:--;     74.800
1983-08-28;--:--;     71.300
1983-08-29;--:--;     69.400
1983-08-30;--:--;     66.000
1983-08-31;--:--;     66.900
1983-09-01;--:--;     65.200
1983-09-02;--:--;     63.800
1983-09-03;--:--;     61.200
1983-09-04;--:--;     59.300
1983-09-05;--:--;     57.200
1983-09-06;--:--;     58.300
1983-09-07;--:--;     63.000
1983-09-08;--:--;     69.900
1983-09-09;--:--;     87.300
1983-09-10;--:--;     82.000
1983-09-11;--:--;     71.500
1983-09-12;--:--;     70.600
1983-09-13;--:--;     76.000
1983-09-14;--:--;     67.700
1983-09-15;--:--;     64.300
1983-09-16;--:--;     62.900
1983-09-17;--:--;     60.200
1983-09-18;--:--;     59.600
1983-09-19;--:--;     61.800
1983-09-20;--:--;     59.700
1983-09-21;--:--;     64.100
1983-09-22;--:--;     67.100
1983-09-23;--:--;     67.400
1983-09-24;--:--;     72.800
1983-09-25;--:--;     74.300
1983-09-26;--:--;     69.100
1983-09-27;--:--;     68.000
1983-09-28;--:--;     64.600
1983-09-29;--:--;     61.000
1983-09-30;--:--;     58.200
1983-10-01;--:--;     56.700
1983-10-02;--:--;     55.000
1983-10-03;--:--;     53.100
1983-10-04;--:--;     51.200
1983-10-05;--:--;     50.400
1983-10-06;--:--;     50.000
1983-10-07;--:--;     49.500
1983-10-08;--:--;     47.700
1983-10-09;--:--;     46.200
1983-10-10;--:--;     45.200
1983-10-11;--:--;     44.100
1983-10-12;--:--;     44.000
1983-10-13;--:--;     43.500
1983-10-14;--:--;     42.900
1983-10-15;--:--;     42.100
1983-10-16;--:--;     41.300
1983-10-17;--:--;     40.500
1983-10-18;--:--;     39.600
1983-10-19;--:--;     38.800
1983-10-20;--:--;     38.000
1983-10-21;--:--;     37.200
1983-10-22;--:--;     36.400
1983-10-23;--:--;     35.700
1983-10-24;--:--;     35.400
1983-10-25;--:--;     35.100
1983-10-26;--:--;     35.500
1983-10-27;--:--;     34.800
1983-10-28;--:--;     34.000
1983-10-29;--:--;     33.400
1983-10-30;--:--;     33.100
1983-10-31;--:--;     32.300
1983-11-01;--:--;     31.800
1983-11-02;--:--;     32.200
1983-11-03;--:--;     32.900
1983-11-04;--:--;     32.600
1983-11-05;--:--;     32.400
1983-11-06;--:--;     31.800
1983-11-07;--:--;     31.800
1983-11-08;--:--;     30.900
1983-11-09;--:--;     29.900
1983-11-10;--:--;     29.200
1983-11-11;--:--;     29.100
1983-11-12;--:--;     28.500
1983-11-13;--:--;     28.400
1983-11-14;--:--;     28.400
1983-11-15;--:--;     27.800
1983-11-16;--:--;     27.700
1983-11-17;--:--;     27.200
1983-11-18;--:--;     26.300
1983-11-19;--:--;     26.400
1983-11-20;--:--;     26.400
1983-11-21;--:--;     25.600
1983-11-22;--:--;     25.100
1983-11-23;--:--;     25.300
1983-11-24;--:--;     25.400
1983-11-25;--:--;     25.000
1983-11-26;--:--;     24.200
1983-11-27;--:--;     24.000
1983-11-28;--:--;     23.700
1983-11-29;--:--;     23.100
1983-11-30;--:--;     23.200
1983-12-01;--:--;     23.000
1983-12-02;--:--;     23.000
1983-12-03;--:--;     22.700
1983-12-04;--:--;     22.400
1983-12-05;--:--;     22.600
1983-12-06;--:--;     21.800
1983-12-07;--:--;     21.700
1983-12-08;--:--;     21.400
1983-12-09;--:--;     20.700
1983-12-10;--:--;     20.900
1983-12-11;--:--;     20.900
1983-12-12;--:--;     20.200
1983-12-13;--:--;     20.500
1983-12-14;--:--;     20.400
1983-12-15;--:--;     20.300
1983-12-16;--:--;     20.300
1983-12-17;--:--;     20.300
1983-12-18;--:--;     19.700
1983-12-19;--:--;     19.600
1983-12-20;--:--;     19.600
1983-12-21;--:--;     19.600
1983-12-22;--:--;     19.000
1983-12-23;--:--;     18.500
1983-12-24;--:--;     18.600
1983-12-25;--:--;     18.700
1983-12-26;--:--;     18.500
1983-12-27;--:--;     18.600
1983-12-28;--:--;     18.200
1983-12-29;--:--;     17.800
1983-12-30;--:--;     16.700
1983-12-31;--:--;     16.600
1984-01-01;--:--;     16.800
1984-01-02;--:--;     16.900
1984-01-03;--:--;     16.700
1984-01-04;--:--;     16.400
1984-01-05;--:--;     16.400
1984-01-06;--:--;     16.400
1984-01-07;--:--;     16.400
1984-01-08;--:--;     16.100
1984-01-09;--:--;     15.800
1984-01-10;--:--;     15.500
1984-01-11;--:--;     15.200
1984-01-12;--:--;     15.200
1984-01-13;--:--;     15.200
1984-01-14;--:--;     15.200
1984-01-15;--:--;     15.200
1984-01-16;--:--;     15.200
1984-01-17;--:--;     15.200
1984-01-18;--:--;     15.200
1984-01-19;--:--;     15.200
1984-01-20;--:--;     15.200
1984-01-21;--:--;     15.200
1984-01-22;--:--;     15.200
1984-01-23;--:--;     15.200
1984-01-24;--:--;     15.200
1984-01-25;--:--;     15.100
1984-01-26;--:--;     14.600
1984-01-27;--:--;     14.200
1984-01-28;--:--;     14.200
1984-01-29;--:--;     14.200
1984-01-30;--:--;     14.200
1984-01-31;--:--;     14.200
1984-02-01;--:--;     14.200
1984-02-02;--:--;     14.000
1984-02-03;--:--;     13.700
1984-02-04;--:--;     13.700
1984-02-05;--:--;     13.900
1984-02-06;--:--;     13.900
1984-02-07;--:--;     13.800
1984-02-08;--:--;     13.700
1984-02-09;--:--;     13.700
1984-02-10;--:--;     13.700
1984-02-11;--:--;     13.700
1984-02-12;--:--;     13.500
1984-02-13;--:--;     13.500
1984-02-14;--:--;     13.400
1984-02-15;--:--;     13.200
1984-02-16;--:--;     13.200
1984-02-17;--:--;     13.200
1984-02-18;--:--;     13.200
1984-02-19;--:--;     13.400
1984-02-20;--:--;     13.200
1984-02-21;--:--;     13.500
1984-02-22;--:--;     13.400
1984-02-23;--:--;     13.200
1984-02-24;--:--;     13.200
1984-02-25;--:--;     13.200
1984-02-26;--:--;     13.000
1984-02-27;--:--;     12.900
1984-02-28;--:--;     12.700
1984-02-29;--:--;     12.700
1984-03-01;--:--;     12.700
1984-03-02;--:--;     12.700
1984-03-03;--:--;     12.700
1984-03-04;--:--;     12.700
1984-03-05;--:--;     12.500
1984-03-06;--:--;     12.500
1984-03-07;--:--;     12.600
1984-03-08;--:--;     12.700
1984-03-09;--:--;     12.500
1984-03-10;--:--;     12.200
1984-03-11;--:--;     12.200
1984-03-12;--:--;     12.400
1984-03-13;--:--;     12.900
1984-03-14;--:--;     12.800
1984-03-15;--:--;     12.700
1984-03-16;--:--;     12.700
1984-03-17;--:--;     12.700
1984-03-18;--:--;     12.700
1984-03-19;--:--;     13.100
1984-03-20;--:--;     13.200
1984-03-21;--:--;     12.800
1984-03-22;--:--;     12.700
1984-03-23;--:--;     12.700
1984-03-24;--:--;     12.700
1984-03-25;--:--;     12.300
1984-03-26;--:--;     12.200
1984-03-27;--:--;     12.900
1984-03-28;--:--;     13.200
1984-03-29;--:--;     13.200
1984-03-30;--:--;     13.200
1984-03-31;--:--;     13.200
1984-04-01;--:--;     13.400
1984-04-02;--:--;     13.200
1984-04-03;--:--;     13.700
1984-04-04;--:--;     14.200
1984-04-05;--:--;     14.500
1984-04-06;--:--;     14.400
1984-04-07;--:--;     14.000
1984-04-08;--:--;     15.100
1984-04-09;--:--;     15.100
1984-04-10;--:--;     16.200
1984-04-11;--:--;     17.400
1984-04-12;--:--;     15.700
1984-04-13;--:--;     14.500
1984-04-14;--:--;     14.200
1984-04-15;--:--;     14.200
1984-04-16;--:--;     15.100
1984-04-17;--:--;     15.500
1984-04-18;--:--;     15.400
1984-04-19;--:--;     15.200
1984-04-20;--:--;     15.800
1984-04-21;--:--;     16.100
1984-04-22;--:--;     16.700
1984-04-23;--:--;     19.800
1984-04-24;--:--;     24.400
1984-04-25;--:--;     25.000
1984-04-26;--:--;     23.300
1984-04-27;--:--;     25.500
1984-04-28;--:--;     26.600
1984-04-29;--:--;     24.400
1984-04-30;--:--;     23.600
1984-05-01;--:--;     24.500
1984-05-02;--:--;     30.900
1984-05-03;--:--;     45.000
1984-05-04;--:--;     38.500
1984-05-05;--:--;     35.400
1984-05-06;--:--;     35.100
1984-05-07;--:--;     33.400
1984-05-08;--:--;     35.100
1984-05-09;--:--;     34.500
1984-05-10;--:--;     38.400
1984-05-11;--:--;     46.100
1984-05-12;--:--;     59.900
1984-05-13;--:--;     61.000
1984-05-14;--:--;     57.900
1984-05-15;--:--;     54.900
1984-05-16;--:--;     54.400
1984-05-17;--:--;     58.200
1984-05-18;--:--;     78.500
1984-05-19;--:--;     89.200
1984-05-20;--:--;     80.900
1984-05-21;--:--;     87.300
1984-05-22;--:--;     93.600
1984-05-23;--:--;     96.500
1984-05-24;--:--;     90.800
1984-05-25;--:--;     85.600
1984-05-26;--:--;     85.200
1984-05-27;--:--;     81.400
1984-05-28;--:--;     75.700
1984-05-29;--:--;     68.900
1984-05-30;--:--;     79.100
1984-05-31;--:--;     84.700
1984-06-01;--:--;     84.700
1984-06-02;--:--;     76.800
1984-06-03;--:--;     75.700
1984-06-04;--:--;     86.100
1984-06-05;--:--;    106.000
1984-06-06;--:--;    161.000
1984-06-07;--:--;    128.000
1984-06-08;--:--;    169.000
1984-06-09;--:--;    142.000
1984-06-10;--:--;    112.000
1984-06-11;--:--;    104.000
1984-06-12;--:--;    140.000
1984-06-13;--:--;    172.000
1984-06-14;--:--;    208.000
1984-06-15;--:--;    175.000
1984-06-16;--:--;    159.000
1984-06-17;--:--;    137.000
1984-06-18;--:--;    118.000
1984-06-19;--:--;    112.000
1984-06-20;--:--;    108.000
1984-06-21;--:--;    112.000
1984-06-22;--:--;    106.000
1984-06-23;--:--;     99.500
1984-06-24;--:--;    105.000
1984-06-25;--:--;    128.000
1984-06-26;--:--;    102.000
1984-06-27;--:--;    113.000
1984-06-28;--:--;     98.300
1984-06-29;--:--;     89.400
1984-06-30;--:--;     82.200
1984-07-01;--:--;     81.100
1984-07-02;--:--;     84.700
1984-07-03;--:--;     99.400
1984-07-04;--:--;     81.700
1984-07-05;--:--;     92.200
1984-07-06;--:--;    115.000
1984-07-07;--:--;    102.000
1984-07-08;--:--;    108.000
1984-07-09;--:--;     93.800
1984-07-10;--:--;     97.700
1984-07-11;--:--;    100.000
1984-07-12;--:--;     94.500
1984-07-13;--:--;    118.000
1984-07-14;--:--;    152.000
1984-07-15;--:--;    147.000
1984-07-16;--:--;    122.000
1984-07-17;--:--;    106.000
1984-07-18;--:--;    102.000
1984-07-19;--:--;    103.000
1984-07-20;--:--;    108.000
1984-07-21;--:--;     96.400
1984-07-22;--:--;     96.000
1984-07-23;--:--;     88.900
1984-07-24;--:--;    116.000
1984-07-25;--:--;    151.000
1984-07-26;--:--;    127.000
1984-07-27;--:--;    105.000
1984-07-28;--:--;     92.500
1984-07-29;--:--;     93.800
1984-07-30;--:--;     98.200
1984-07-31;--:--;    108.000
1984-08-01;--:--;     97.100
1984-08-02;--:--;     93.800
1984-08-03;--:--;    107.000
1984-08-04;--:--;    127.000
1984-08-05;--:--;    120.000
1984-08-06;--:--;    104.000
1984-08-07;--:--;     94.200
1984-08-08;--:--;     91.000
1984-08-09;--:--;     83.500
1984-08-10;--:--;     78.100
1984-08-11;--:--;     76.500
1984-08-12;--:--;     72.300
1984-08-13;--:--;     68.300
1984-08-14;--:--;     66.800
1984-08-15;--:--;     63.200
1984-08-16;--:--;     61.100
1984-08-17;--:--;     61.100
1984-08-18;--:--;     71.000
1984-08-19;--:--;     97.400
1984-08-20;--:--;     95.300
1984-08-21;--:--;     84.200
1984-08-22;--:--;     77.400
1984-08-23;--:--;     70.200
1984-08-24;--:--;     68.900
1984-08-25;--:--;     75.700
1984-08-26;--:--;     66.400
1984-08-27;--:--;     74.200
1984-08-28;--:--;     86.100
1984-08-29;--:--;    135.000
1984-08-30;--:--;    120.000
1984-08-31;--:--;    109.000
1984-09-01;--:--;     95.400
1984-09-02;--:--;     85.000
1984-09-03;--:--;     79.700
1984-09-04;--:--;     78.900
1984-09-05;--:--;     89.900
1984-09-06;--:--;     96.000
1984-09-07;--:--;     89.300
1984-09-08;--:--;     84.100
1984-09-09;--:--;     84.900
1984-09-10;--:--;    149.000
1984-09-11;--:--;    201.000
1984-09-12;--:--;    174.000
1984-09-13;--:--;    147.000
1984-09-14;--:--;    135.000
1984-09-15;--:--;    122.000
1984-09-16;--:--;    118.000
1984-09-17;--:--;    110.000
1984-09-18;--:--;    107.000
1984-09-19;--:--;    104.000
1984-09-20;--:--;    100.000
1984-09-21;--:--;     97.700
1984-09-22;--:--;     96.600
1984-09-23;--:--;     97.000
1984-09-24;--:--;     93.100
1984-09-25;--:--;     90.500
1984-09-26;--:--;     87.300
1984-09-27;--:--;     83.600
1984-09-28;--:--;     92.200
1984-09-29;--:--;     90.600
1984-09-30;--:--;     84.100
1984-10-01;--:--;     80.500
1984-10-02;--:--;     76.800
1984-10-03;--:--;     72.200
1984-10-04;--:--;     69.300
1984-10-05;--:--;     69.000
1984-10-06;--:--;     67.700
1984-10-07;--:--;     66.600
1984-10-08;--:--;     66.600
1984-10-09;--:--;     67.400
1984-10-10;--:--;     68.100
1984-10-11;--:--;     66.100
1984-10-12;--:--;     67.700
1984-10-13;--:--;     65.800
1984-10-14;--:--;     65.800
1984-10-15;--:--;     66.200
1984-10-16;--:--;     69.300
1984-10-17;--:--;     68.000
1984-10-18;--:--;     66.900
1984-10-19;--:--;     66.800
1984-10-20;--:--;     65.100
1984-10-21;--:--;     64.000
1984-10-22;--:--;     62.200
1984-10-23;--:--;     60.600
1984-10-24;--:--;     58.900
1984-10-25;--:--;     57.800
1984-10-26;--:--;     56.700
1984-10-27;--:--;     55.800
1984-10-28;--:--;     54.900
1984-10-29;--:--;     53.900
1984-10-30;--:--;     51.700
1984-10-31;--:--;     50.500
1984-11-01;--:--;     49.000
1984-11-02;--:--;     48.900
1984-11-03;--:--;     47.700
1984-11-04;--:--;     47.200
1984-11-05;--:--;     46.300
1984-11-06;--:--;     45.400
1984-11-07;--:--;     44.400
1984-11-08;--:--;     42.700
1984-11-09;--:--;     42.800
1984-11-10;--:--;     42.800
1984-11-11;--:--;     41.600
1984-11-12;--:--;     41.700
1984-11-13;--:--;     41.200
1984-11-14;--:--;     39.900
1984-11-15;--:--;     39.300
1984-11-16;--:--;     39.300
1984-11-17;--:--;     37.800
1984-11-18;--:--;     37.000
1984-11-19;--:--;     37.000
1984-11-20;--:--;     36.600
1984-11-21;--:--;     36.200
1984-11-22;--:--;     35.400
1984-11-23;--:--;     34.500
1984-11-24;--:--;     33.600
1984-11-25;--:--;     32.800
1984-11-26;--:--;     32.000
1984-11-27;--:--;     31.900
1984-11-28;--:--;     30.900
1984-11-29;--:--;     31.100
1984-11-30;--:--;     30.900
1984-12-01;--:--;     29.500
1984-12-02;--:--;     29.400
1984-12-03;--:--;     29.400
1984-12-04;--:--;     28.700
1984-12-05;--:--;     27.900
1984-12-06;--:--;     27.800
1984-12-07;--:--;     27.800
1984-12-08;--:--;     27.800
1984-12-09;--:--;     27.100
1984-12-10;--:--;     27.000
1984-12-11;--:--;     27.000
1984-12-12;--:--;     26.300
1984-12-13;--:--;     26.200
1984-12-14;--:--;     25.800
1984-12-15;--:--;     25.100
1984-12-16;--:--;     25.000
1984-12-17;--:--;     24.700
1984-12-18;--:--;     24.600
1984-12-19;--:--;     24.000
1984-12-20;--:--;     23.200
1984-12-21;--:--;     23.100
1984-12-22;--:--;     22.500
1984-12-23;--:--;     22.100
1984-12-24;--:--;     21.800
1984-12-25;--:--;     21.700
1984-12-26;--:--;     21.700
1984-12-27;--:--;     21.700
1984-12-28;--:--;     21.700
1984-12-29;--:--;     21.400
1984-12-30;--:--;     21.400
1984-12-31;--:--;     21.400
1985-01-01;--:--;     21.200
1985-01-02;--:--;     21.200
1985-01-03;--:--;     21.200
1985-01-04;--:--;     21.200
1985-01-05;--:--;     20.700
1985-01-06;--:--;     20.600
1985-01-07;--:--;     20.600
1985-01-08;--:--;     20.600
1985-01-09;--:--;     20.600
1985-01-10;--:--;     20.100
1985-01-11;--:--;     20.000
1985-01-12;--:--;     19.700
1985-01-13;--:--;     19.400
1985-01-14;--:--;     19.400
1985-01-15;--:--;     19.100
1985-01-16;--:--;     18.800
1985-01-17;--:--;     18.300
1985-01-18;--:--;     18.200
1985-01-19;--:--;     18.000
1985-01-20;--:--;     17.900
1985-01-21;--:--;     17.900
1985-01-22;--:--;     17.900
1985-01-23;--:--;     17.900
1985-01-24;--:--;     17.900
1985-01-25;--:--;     17.900
1985-01-26;--:--;     17.600
1985-01-27;--:--;     17.300
1985-01-28;--:--;     17.000
1985-01-29;--:--;     17.000
1985-01-30;--:--;     16.800
1985-01-31;--:--;     16.900
1985-02-01;--:--;     16.700
1985-02-02;--:--;     16.200
1985-02-03;--:--;     16.100
1985-02-04;--:--;     16.100
1985-02-05;--:--;     16.100
1985-02-06;--:--;     16.100
1985-02-07;--:--;     16.100
1985-02-08;--:--;     15.800
1985-02-09;--:--;     15.800
1985-02-10;--:--;     15.800
1985-02-11;--:--;     15.800
1985-02-12;--:--;     15.800
1985-02-13;--:--;     15.800
1985-02-14;--:--;     15.600
1985-02-15;--:--;     15.500
1985-02-16;--:--;     15.200
1985-02-17;--:--;     15.200
1985-02-18;--:--;     15.200
1985-02-19;--:--;     15.200
1985-02-20;--:--;     15.200
1985-02-21;--:--;     15.200
1985-02-22;--:--;     15.000
1985-02-23;--:--;     14.900
1985-02-24;--:--;     14.600
1985-02-25;--:--;     14.600
1985-02-26;--:--;     14.600
1985-02-27;--:--;     14.600
1985-02-28;--:--;     14.600
1985-03-01;--:--;     14.600
1985-03-02;--:--;     14.600
1985-03-03;--:--;     14.600
1985-03-04;--:--;     14.600
1985-03-05;--:--;     14.600
1985-03-06;--:--;     14.600
1985-03-07;--:--;     14.600
1985-03-08;--:--;     15.700
1985-03-09;--:--;     15.000
1985-03-10;--:--;     14.600
1985-03-11;--:--;     14.600
1985-03-12;--:--;     14.600
1985-03-13;--:--;     14.600
1985-03-14;--:--;     14.600
1985-03-15;--:--;     14.600
1985-03-16;--:--;     14.400
1985-03-17;--:--;     14.300
1985-03-18;--:--;     14.100
1985-03-19;--:--;     14.300
1985-03-20;--:--;     14.100
1985-03-21;--:--;     14.100
1985-03-22;--:--;     14.600
1985-03-23;--:--;     15.200
1985-03-24;--:--;     16.900
1985-03-25;--:--;     18.900
1985-03-26;--:--;     19.400
1985-03-27;--:--;     22.300
1985-03-28;--:--;     23.900
1985-03-29;--:--;     22.600
1985-03-30;--:--;     24.100
1985-03-31;--:--;     21.700
